Fecha y Hora,Latitud,Longitud,Profundidad,Magnitud,Ubicación,Estado
2023-04-12 07:19:30,63.094,-151.4976,10.9,0.9,51 km SSE of Denali National Park,Alaska
2023-04-12 07:13:42,60.0937,-140.2057,14.2,1.4,66 km NNW of Yakutat,Alaska
2023-04-12 06:51:03,61.3757,-152.1081,111.1,1.8,60 km WNW of Beluga,Alaska
2023-04-12 06:43:41,19.2838325500488,-155.379501342773,29.8899993896484,1.88999999,13 km NE of P?hala,Hawaii
2023-04-12 06:32:47,17.9746666666667,-66.8398333333333,16.83,2.74,3 km SW of Indios,Puerto Rico
2023-04-12 06:28:38,52.8056,-164.548,10.0,2.3,168 km SSE of Akutan,Alaska
2023-04-12 06:13:28,65.5014,-166.7206,8.6,1.6,northern Alaska,
2023-04-12 06:12:03,60.3504,-152.0742,87.8,2.2,Southern Alaska,
2023-04-12 06:05:34,53.3956666666667,-168.173333333333,3.32,-0.23,68 km NE of Nikolski,Alaska
2023-04-12 06:03:08,17.953,-66.9555,15.57,2.32,Puerto Rico region,
2023-04-12 05:50:04,53.5587,-167.2044,13.1,1.8,56 km SW of Unalaska,Alaska
2023-04-12 05:47:17,58.4638,-154.3414,15.4,1.0,95 km WNW of Aleneva,Alaska
2023-04-12 05:39:18,51.8588333333333,-178.089333333333,2.01,1.37,100 km W of Adak,Alaska
2023-04-12 05:29:39,36.9093333,-112.3436667,19.61,1.89,16 km ESE of Fredonia,Arizona
2023-04-12 05:25:11,59.8866,-152.6416,87.7,2.4,47 km WNW of Anchor Point,Alaska
2023-04-12 05:16:51,17.9785,-66.9551666666667,13.44,2.19,4 km WSW of Fuig,Puerto Rico
2023-04-12 05:10:43,51.8533333333333,-178.053333333333,-1.8,1.18,97 km W of Adak,Alaska
2023-04-12 05:05:43,57.9658,-154.2056,60.3,1.4,Kodiak Island region,Alaska
2023-04-12 05:03:26,62.4728,-149.4154,44.0,1.6,35 km E of Chase,Alaska
2023-04-12 05:01:02,51.1978,-178.1796,35.0,2.6,130 km SW of Adak,Alaska
2023-04-12 04:56:13,61.0813,-148.4162,4.6,1.2,37 km NNE of Whittier,Alaska
2023-04-12 04:43:45,59.3595,-153.427333333333,-0.74,0.34,Southern Alaska,
2023-04-12 04:40:49,60.0721,-151.6771,51.4,1.2,2 km NNW of Ninilchik,Alaska
2023-04-12 04:37:09,19.2523333333333,-155.403166666667,30.37,2.48,Island of Hawaii,Hawaii
2023-04-12 04:36:37,62.2821,-147.2741,36.5,1.0,37 km W of Lake Louise,Alaska
2023-04-12 04:34:41,46.0335,-111.432333333333,7.03,1.7,5 km W of Ponderosa Pines,Montana
2023-04-12 04:30:39,58.605,-150.8374,8.8,1.9,100 km SE of Port Graham,Alaska
2023-04-12 04:20:43,62.2655,-147.2706,21.5,3.1,36 km N of Eureka Roadhouse,Alaska
2023-04-12 04:16:59,46.214,-122.19883333333334,8.01,0.34,38 km S of Morton,Washington
2023-04-12 04:14:27,58.1943333333333,-155.327666666667,1.42,-0.6,86 km NW of Karluk,Alaska
2023-04-12 04:09:27,60.0438333333333,-153.0825,-1.27,-0.94,64 km ENE of Pedro Bay,Alaska
2023-04-12 04:09:08,37.5229,-117.9877,0.0,1.5,17 km SSE of Dyer,Nevada
2023-04-12 04:05:13,58.18,-155.296,1.17,-0.26,84 km NW of Karluk,Alaska
2023-04-12 04:03:59,36.42733333,-96.90883333,6.42,0.68,13 km NW of Pawnee,Oklahoma
2023-04-12 03:57:09,61.6165,-151.0049,66.2,1.3,27 km WNW of Susitna,Alaska
2023-04-12 03:46:09,64.8604,-146.9668,19.6,2.0,3 km ESE of Two Rivers,Alaska
2023-04-12 03:45:01,64.8545,-146.9706,18.5,1.1,3 km ESE of Two Rivers,Alaska
2023-04-12 03:44:37,64.8567,-146.962,17.6,1.2,4 km ESE of Two Rivers,Alaska
2023-04-12 03:43:49,61.1932,-147.6782,0.0,1.1,65 km WNW of Tatitlek,Alaska
2023-04-12 03:41:16,41.5043333,-112.1738333,9.56,2.17,7 km SW of Corinne,Utah
2023-04-12 03:35:59,35.90166667,-97.90166667,5.2,1.19,5 km NNE of Kingfisher,Oklahoma
2023-04-12 03:26:02,51.8525,-178.052,0.72,1.12,97 km W of Adak,Alaska
2023-04-12 03:19:34,59.9164,-153.3385,129.9,1.9,45 km ENE of Pedro Bay,Alaska
2023-04-12 03:15:45,57.1561,-157.5121,9.9,1.6,40 km S of Ugashik,Alaska
2023-04-12 03:13:10,58.3568333333333,-154.944166666667,4.49,-0.26,92 km NNW of Karluk,Alaska
2023-04-12 03:08:15,18.0263333333333,-66.8763333333333,15.44,2.32,Puerto Rico region,
2023-04-12 03:07:36,63.5347,-147.9074,4.7,1.3,54 km ENE of Cantwell,Alaska
2023-04-12 03:03:23,65.5541,-166.7029,1.6,1.7,northern Alaska,
2023-04-12 02:57:54,19.2486667633057,-155.394500732422,31.6499996185303,2.27999997,10 km ENE of P?hala,Hawaii
2023-04-12 02:46:28,58.786,-135.8767,4.8,1.3,42 km N of Gustavus,Alaska
2023-04-12 02:43:19,46.0073333333333,-111.403166666667,9.55,1.36,3 km SW of Ponderosa Pines,Montana
2023-04-12 02:36:18,46.0061666666667,-111.4025,8.69,0.79,3 km SW of Ponderosa Pines,Montana
2023-04-12 02:28:17,61.5402,-146.413,28.8,1.0,45 km N of Valdez,Alaska
2023-04-12 02:26:22,58.18,-155.312833333333,0.89,-0.48,84 km NW of Karluk,Alaska
2023-04-12 02:25:31,37.1077,-116.244,3.6,-0.3,50 km ENE of Beatty,Nevada
2023-04-12 02:19:06,19.4531666666667,-66.3203333333333,15.14,3.39,109 km N of Brenas,Puerto Rico
2023-04-12 02:14:23,60.2038,-150.874,50.4,1.4,26 km SE of Kasilof,Alaska
2023-04-12 02:08:22,50.0583,177.4008,14.399,3.8,Rat Islands,Aleutian Islands
2023-04-12 02:08:02,67.2007,-153.4826,1.3,1.0,79 km NNW of Alatna,Alaska
2023-04-12 02:06:01,19.9551666666667,-155.5515,29.8,1.99,Island of Hawaii,Hawaii
2023-04-12 02:00:16,59.4654,-152.5775,76.7,1.9,39 km WNW of Nanwalek,Alaska
2023-04-12 01:49:37,19.3625,-155.492833333333,8.52,2.29,17 km N of P?hala,Hawaii
2023-04-12 01:41:01,46.8535,-121.75566666666668,0.98,0.38,23 km ENE of Ashford,Washington
2023-04-12 01:39:28,61.2699,-152.2787,122.6,1.7,Southern Alaska,
2023-04-12 01:39:25,46.0168333333333,-111.408,10.03,0.81,3 km WSW of Ponderosa Pines,Montana
2023-04-12 01:34:06,36.75933333,-98.06766667,6.21,1.04,7 km E of Nescatunga,Oklahoma
2023-04-12 01:32:05,59.5751,-154.2586,176.8,2.8,13 km E of Pope-Vannoy Landing,Alaska
2023-04-12 01:30:44,17.9525,-66.9475,14.14,2.53,4 km WSW of Guánica,Puerto Rico
2023-04-12 01:26:42,58.186,-155.3205,1.66,-0.58,Alaska Peninsula,
2023-04-12 01:25:22,58.1967,-155.3318,1.7,1.0,87 km NW of Karluk,Alaska
2023-04-12 01:22:19,35.63683333,-97.97266667,20.42,0.95,9 km S of Okarche,Oklahoma
2023-04-12 01:13:51,17.9676666666667,-66.9545,14.67,2.35,4 km WSW of Fuig,Puerto Rico
2023-04-12 00:59:57,35.628,-97.96983333,6.98,1.06,10 km N of El Reno,Oklahoma
2023-04-12 00:55:36,51.8618333333333,-178.081666666667,2.22,0.77,99 km W of Adak,Alaska
2023-04-12 00:52:34,53.7789,-164.1629,25.5,2.2,112 km ESE of Akutan,Alaska
2023-04-12 00:47:30,19.1758327484131,-155.48649597168,31.3299999237061,1.92999995,3 km SSW of P?hala,Hawaii
2023-04-12 00:42:50,19.4813333333333,-156.026833333333,3.42,2.51,11 km W of Captain Cook,Hawaii
2023-04-12 00:38:52,39.5743,-120.0535,9.1,-0.1,6 km NNW of Verdi,California
2023-04-12 00:37:42,17.9518333333333,-66.9493333333333,14.58,2.26,4 km WSW of Guánica,Puerto Rico
2023-04-12 00:37:25,37.435,-113.13,12.73,2.47,12 km SSE of Kanarraville,Utah
2023-04-12 00:33:50,64.5463,-153.4817,6.6,0.8,93 km NW of Lake Minchumina,Alaska
2023-04-12 00:33:06,38.884,-111.895,21.02,1.52,5 km SE of Aurora,Utah
2023-04-12 00:27:45,18.7238333333333,-66.9771666666667,61.82,2.99,25 km NNE of Isabela,Puerto Rico
2023-04-12 00:15:42,35.629,-97.98766667,4.2,1.29,10 km S of Okarche,Oklahoma
2023-04-12 00:13:57,57.4329,-155.4324,77.5,2.0,60 km WSW of Karluk,Alaska
2023-04-12 00:12:36,17.9483333333333,-66.9625,14.34,2.54,6 km WSW of Guánica,Puerto Rico
2023-04-11 23:59:39,62.3562,-150.46,63.4,1.8,12 km WNW of Trapper Creek,Alaska
2023-04-11 23:58:49,31.52135976,-104.0068446,7.10847168,2.5,30 km NW of Toyah,Texas
2023-04-11 23:57:19,58.1756666666667,-155.341666666667,0.45,-0.12,85 km NW of Karluk,Alaska
2023-04-11 23:55:58,17.9823333333333,-66.9456666666667,14.85,2.3,Puerto Rico region,
2023-04-11 23:52:06,61.616,-150.8671,65.2,1.4,20 km WNW of Susitna,Alaska
2023-04-11 23:49:16,31.6530142,-104.2679625,6.542895508,2.0,58 km NW of Toyah,Texas
2023-04-11 23:43:15,17.9078333333333,-66.9543333333333,15.12,2.24,8 km SW of Guánica,Puerto Rico
2023-04-11 23:39:20,53.8765,-166.563666666667,5.48,0.38,1 km W of Unalaska,Alaska
2023-04-11 23:38:33,17.948,-66.9561666666667,15.25,2.37,5 km WSW of Guánica,Puerto Rico
2023-04-11 23:24:26,60.1974,-150.8269,45.3,1.6,29 km ESE of Kasilof,Alaska
2023-04-11 23:19:49,32.0059539,-103.8115862,6.761413573999999,2.5,34 km SE of Malaga,New Mexico
2023-04-11 23:19:11,63.0301,-151.2165,4.7,0.9,62 km SSE of Denali National Park,Alaska
2023-04-11 23:14:58,58.1861666666667,-155.3215,1.87,-0.18,85 km NW of Karluk,Alaska
2023-04-11 23:06:03,57.5083,-153.1329,47.0,2.9,33 km SW of Womens Bay,Alaska
2023-04-11 23:02:16,63.2408,-148.4413,65.7,1.4,30 km ESE of Cantwell,Alaska
2023-04-11 22:39:26,59.6547,-152.2397,65.0,1.5,26 km WSW of Anchor Point,Alaska
2023-04-11 22:35:24,18.0553333333333,-66.0935,12.06,2.02,4 km NW of Yaurel,Puerto Rico
2023-04-11 22:34:03,60.9248,-146.8874,3.3,1.3,13 km WNW of Tatitlek,Alaska
2023-04-11 22:33:38,60.5049,-142.9919,7.5,0.8,103 km S of McCarthy,Alaska
2023-04-11 22:32:48,56.8585,-155.7854,9.1,1.8,98 km W of Akhiok,Alaska
2023-04-11 22:21:00,64.8244,-148.9536,15.0,0.8,25 km NNE of Four Mile Road,Alaska
2023-04-11 22:17:28,31.70359811,-104.1724953,6.697143555000001,2.0,54 km W of Mentone,Texas
2023-04-11 22:13:31,54.4613,-161.5227,14.0,1.8,84 km SE of King Cove,Alaska
2023-04-11 22:12:20,58.2046666666667,-155.217,4.89,-0.52,Alaska Peninsula,
2023-04-11 22:12:02,31.52318877,-104.0095406,7.828295898,2.0,30 km NW of Toyah,Texas
2023-04-11 22:11:55,38.6899,-119.5439,11.6,1.4,0 km S of Topaz Lake,Nevada
2023-04-11 22:11:37,54.3171,-161.6117,25.0,1.9,94 km SSE of King Cove,Alaska
2023-04-11 22:10:07,44.777,-110.7985,3.98,0.45,23 km SSW of Mammoth,Wyoming
2023-04-11 22:08:33,58.2591666666667,-155.014333333333,3.38,-0.1,83 km NNW of Karluk,Alaska
2023-04-11 21:58:22,51.8546666666667,-178.083833333333,3.51,1.49,99 km W of Adak,Alaska
2023-04-11 21:56:00,58.1771666666667,-155.3135,-0.11,-0.2,84 km NW of Karluk,Alaska
2023-04-11 21:42:00,37.528,-117.9208,1.1,0.8,California-Nevada border region,
2023-04-11 21:36:51,58.1675,-155.384333333333,2.53,0.16,86 km NW of Karluk,Alaska
2023-04-11 21:36:22,46.0176666666667,-111.4085,9.87,0.71,3 km WSW of Ponderosa Pines,Montana
2023-04-11 21:35:39,37.4281667,-113.1265,11.32,2.76,13 km SSE of Kanarraville,Utah
2023-04-11 21:34:16,53.3581,-167.3567,13.2,1.9,79 km SW of Unalaska,Alaska
2023-04-11 21:28:42,51.8578333333333,-178.0955,3.22,0.83,100 km W of Adak,Alaska
2023-04-11 21:28:13,69.4929,-144.3356,11.1,2.3,76 km SSW of Kaktovik,Alaska
2023-04-11 21:27:54,46.0136666666667,-111.403166666667,9.76,1.14,3 km SW of Ponderosa Pines,Montana
2023-04-11 21:27:39,53.873,-166.568166666667,5.48,0.54,2 km W of Unalaska,Alaska
2023-04-11 21:16:52,61.2966666666667,-152.335666666667,2.38,-0.23,69 km WNW of Tyonek,Alaska
2023-04-11 21:07:06,46.0115,-111.4045,8.72,0.56,3 km SW of Ponderosa Pines,Montana
2023-04-11 21:03:58,17.9193333333333,-66.937,10.77,2.23,Puerto Rico region,
2023-04-11 20:56:39,53.87,-166.7924,7.5,2.0,16 km W of Dutch Harbor,Alaska
2023-04-11 20:49:56,51.8548333333333,-178.079333333333,3.4,1.44,99 km W of Adak,Alaska
2023-04-11 20:40:03,46.018,-111.4105,8.66,2.26,3 km WSW of Ponderosa Pines,Montana
2023-04-11 20:31:57,53.8743333333333,-166.561,4.64,0.26,1 km W of Unalaska,Alaska
2023-04-11 20:30:46,59.6716,-153.28,107.1,1.9,48 km ESE of Pedro Bay,Alaska
2023-04-11 20:27:48,53.8646666666667,-166.783833333333,7.14,-0.44,16 km W of Dutch Harbor,Alaska
2023-04-11 20:17:20,17.9313333333333,-66.8485,14.47,1.99,6 km SE of Maria Antonia,Puerto Rico
2023-04-11 20:09:01,51.8598333333333,-178.0825,2.16,1.21,Andreanof Islands,Aleutian Islands
2023-04-11 20:08:02,17.9643333333333,-66.9626666666667,14.59,2.21,5 km WSW of Fuig,Puerto Rico
2023-04-11 20:06:46,60.6979,-150.572,42.6,1.6,20 km NNE of Sterling,Alaska
2023-04-11 20:05:24,51.8545,-178.080666666667,3.58,1.23,99 km W of Adak,Alaska
2023-04-11 20:05:09,37.4325,-113.1218333,10.31,1.33,13 km SSE of Kanarraville,Utah
2023-04-11 19:51:48,58.241,-155.173833333333,4.93,-0.46,86 km NNW of Karluk,Alaska
2023-04-11 19:50:40,38.3349,-118.908,14.8,1.0,California-Nevada border region,
2023-04-11 19:45:03,58.1826666666667,-155.324833333333,1.58,-0.7,85 km NW of Karluk,Alaska
2023-04-11 19:41:41,62.7721,-149.6727,80.9,1.1,42 km NNE of Chase,Alaska
2023-04-11 19:41:38,37.0085,-116.1876,3.4,0.0,52 km ENE of Beatty,Nevada
2023-04-11 19:40:35,17.9855,-67.1211666666667,15.15,2.25,6 km SE of Boquerón,Puerto Rico
2023-04-11 19:30:35,53.867,-166.805833333333,6.13,0.77,17 km W of Dutch Harbor,Alaska
2023-04-11 19:28:39,17.9231666666667,-66.8416666666667,15.25,2.4,7 km SE of Maria Antonia,Puerto Rico
2023-04-11 19:28:26,60.3057,-152.2722,77.7,1.4,43 km NW of Ninilchik,Alaska
2023-04-11 19:27:42,37.4308333,-113.1185,9.89,1.61,Utah,
2023-04-11 19:27:31,53.8673333333333,-166.806333333333,6.11,0.1,17 km W of Dutch Harbor,Alaska
2023-04-11 19:15:44,57.088,-156.3223,14.9,2.0,80 km SE of Ugashik,Alaska
2023-04-11 19:15:29,60.0502,-150.8249,48.3,1.3,22 km NNE of Fox River,Alaska
2023-04-11 19:10:26,60.2492,-141.3711,0.0,1.3,120 km NW of Yakutat,Alaska
2023-04-11 19:08:19,46.0135,-111.4025,9.94,1.12,3 km SW of Ponderosa Pines,Montana
2023-04-11 19:03:23,60.4372,-149.9898,4.4,1.3,10 km WSW of Cooper Landing,Alaska
2023-04-11 18:55:51,63.5348,-147.3572,4.1,1.7,80 km ESE of Denali Park,Alaska
2023-04-11 18:55:17,62.2906,-150.9927,69.9,1.2,25 km SSW of Petersville,Alaska
2023-04-11 18:44:29,62.8302,-149.383,9.4,1.6,56 km NE of Chase,Alaska
2023-04-11 18:44:23,67.1381,-147.9558,10.6,1.2,68 km W of Venetie,Alaska
2023-04-11 18:37:22,17.9393333333333,-66.9551666666667,16.35,3.03,6 km SW of Guánica,Puerto Rico
2023-04-11 18:36:39,63.5183,-149.9542,110.5,1.1,52 km WNW of Cantwell,Alaska
2023-04-11 18:26:07,61.6117,-149.6953,28.5,1.1,5 km WSW of Meadow Lakes,Alaska
2023-04-11 18:22:09,19.175666809082,-155.480834960938,32.6500015258789,1.75,3 km S of P?hala,Hawaii
2023-04-11 18:12:44,17.942,-66.96,15.66,2.62,6 km WSW of Guánica,Puerto Rico
2023-04-11 18:10:57,61.5621,-146.4821,15.6,1.4,48 km N of Valdez,Alaska
2023-04-11 18:09:49,17.9296666666667,-66.9391666666667,15.01,2.25,5 km SW of Guánica,Puerto Rico
2023-04-11 18:05:17,62.935,-149.8346,87.1,1.4,55 km NNE of Chase,Alaska
2023-04-11 18:05:02,61.4265,-141.4235,0.0,0.9,79 km E of McCarthy,Alaska
2023-04-11 18:02:42,18.7091666666667,-65.562,60.38,3.21,Puerto Rico region,
2023-04-11 17:55:53,59.7965,-136.6473,1.4,1.5,43 km NW of Mosquito Lake,Alaska
2023-04-11 17:51:39,19.2231674194336,-155.406005859375,31.1700000762939,1.98000002,7 km ENE of P?hala,Hawaii
2023-04-11 17:48:57,60.0511666666667,-153.079666666667,0.95,-0.93,64 km ENE of Pedro Bay,Alaska
2023-04-11 17:42:06,51.8626666666667,-178.0815,0.85,0.85,Andreanof Islands,Aleutian Islands
2023-04-11 17:40:34,31.51261269,-104.011102,7.674047852000001,1.9,western Texas,
2023-04-11 17:38:21,31.68704833,-104.4157428,5.308911133,2.1,54 km S of Whites City,New Mexico
2023-04-11 17:32:07,35.6265,-97.98966667,7.47,1.48,10 km NNW of El Reno,Oklahoma
2023-04-11 17:18:39,60.4742,-143.8385,5.8,0.9,105 km E of Cordova,Alaska
2023-04-11 17:16:30,63.1335,-150.6324,113.0,1.1,71 km SE of Denali National Park,Alaska
2023-04-11 17:16:29,59.9776666666667,-153.133166666667,10.7,-0.66,Southern Alaska,
2023-04-11 17:06:18,46.2135,-122.18783333333332,7.31,0.34,38 km S of Morton,Washington
2023-04-11 17:01:33,58.2063333333333,-155.222833333333,4.76,-0.52,84 km NNW of Karluk,Alaska
2023-04-11 16:57:28,46.0125,-111.401666666667,10.41,2.08,3 km SW of Ponderosa Pines,Montana
2023-04-11 16:54:47,46.831833333333336,-121.952,7.83,0.56,10 km NE of Ashford,Washington
2023-04-11 16:40:25,51.8586666666667,-178.094166666667,3.53,1.59,100 km W of Adak,Alaska
2023-04-11 16:33:40,51.8491666666667,-178.058333333333,1.99,1.18,98 km W of Adak,Alaska
2023-04-11 16:29:33,57.4938,-154.5656,43.6,1.9,10 km SW of Karluk,Alaska
2023-04-11 16:28:21,17.9595,-66.9621666666667,6.44,2.21,5 km WSW of Fuig,Puerto Rico
2023-04-11 16:26:16,46.0156666666667,-111.406166666667,9.56,1.03,3 km WSW of Ponderosa Pines,Montana
2023-04-11 16:19:21,60.4503333333333,-152.861,5.14,-0.63,79 km WNW of Ninilchik,Alaska
2023-04-11 16:14:06,61.3558,-150.1172,40.6,1.8,7 km W of Point MacKenzie,Alaska
2023-04-11 16:07:36,51.503,-178.3938,41.1,2.1,128 km WSW of Adak,Alaska
2023-04-11 15:51:26,59.6336,-152.4481,65.7,1.8,38 km WSW of Anchor Point,Alaska
2023-04-11 15:51:19,17.9578333333333,-66.9625,14.99,2.18,5 km SW of Fuig,Puerto Rico
2023-04-11 15:43:32,53.8671666666667,-166.802833333333,7.37,-0.47,17 km W of Dutch Harbor,Alaska
2023-04-11 15:41:36,46.1553333333333,-111.7685,2.27,1.99,11 km WSW of Radersburg,Montana
2023-04-11 15:41:12,53.7994,-164.4275,52.4,2.2,96 km ESE of Akutan,Alaska
2023-04-11 15:21:26,61.6034,-150.8742,64.6,0.8,20 km WNW of Susitna,Alaska
2023-04-11 15:14:19,57.6587,-154.491,43.8,1.4,10 km NNW of Karluk,Alaska
2023-04-11 15:13:47,61.9547,-151.5658,74.5,2.2,9 km WSW of Skwentna,Alaska
2023-04-11 15:13:16,64.0105,-148.7419,0.0,1.5,18 km E of Ferry,Alaska
2023-04-11 15:02:37,38.9501666666667,-87.7645,19.99,2.41,6 km SSW of Robinson,Illinois
2023-04-11 14:51:16,34.26716667,-96.41066667,0.0,1.74,11 km S of Wapanucka,Oklahoma
2023-04-11 14:47:57,58.2494,-155.1449,2.5,1.3,86 km NNW of Karluk,Alaska
2023-04-11 14:46:45,60.7649,-152.2167,87.2,1.5,51 km W of Nikiski,Alaska
2023-04-11 14:46:05,60.1955,-152.887,1.05,-0.23,69 km WNW of Ninilchik,Alaska
2023-04-11 14:45:09,51.8217,-175.9416,57.3,1.9,48 km E of Adak,Alaska
2023-04-11 14:42:12,53.7556,-164.3917,30.7,2.5,100 km ESE of Akutan,Alaska
2023-04-11 14:38:19,59.7137,-153.7564,126.1,2.1,21 km ESE of Pedro Bay,Alaska
2023-04-11 14:30:23,17.9341666666667,-66.9681666666667,16.03,1.55,7 km WSW of Guánica,Puerto Rico
2023-04-11 14:23:36,62.9343,-151.1338,120.6,1.8,52 km NNW of Petersville,Alaska
2023-04-11 14:18:50,62.9301,-151.2834,106.6,1.2,55 km NNW of Petersville,Alaska
2023-04-11 14:18:39,39.5669,-120.0593,9.3,1.0,6 km NW of Verdi,California
2023-04-11 14:15:16,60.817,-147.3501,4.0,1.1,36 km W of Tatitlek,Alaska
2023-04-11 14:14:06,17.9495,-66.9433333333333,12.77,2.74,4 km WSW of Guánica,Puerto Rico
2023-04-11 14:11:27,61.6286,-159.23,8.8,1.4,6 km N of Chuathbaluk,Alaska
2023-04-11 14:10:33,35.62883333,-97.98066667,6.89,1.58,Oklahoma,
2023-04-11 14:09:43,39.5787,-120.0465,9.2,1.9,6 km NNW of Verdi,California
2023-04-11 14:06:49,63.0453,-149.393,71.9,1.4,44 km SSW of Cantwell,Alaska
2023-04-11 14:06:02,35.30866667,-97.6275,3.97,1.74,7 km NNW of Newcastle,Oklahoma
2023-04-11 13:59:25,58.1721666666667,-155.353333333333,1.87,-0.45,85 km NW of Karluk,Alaska
2023-04-11 13:58:12,61.3672,-146.6797,10.6,1.1,31 km NW of Valdez,Alaska
2023-04-11 13:55:15,31.95677287,-103.373414,10.24484863,2.1,24 km SW of Jal,New Mexico
2023-04-11 13:55:06,53.9271,-165.4858,62.4,1.8,29 km SE of Akutan,Alaska
2023-04-11 13:53:09,51.7622,-176.0643,60.7,2.4,41 km ESE of Adak,Alaska
2023-04-11 13:53:00,37.4321667,-113.122,11.12,1.9,13 km SSE of Kanarraville,Utah
2023-04-11 13:52:55,19.4281666666667,-155.307333333333,11.27,1.53,Island of Hawaii,Hawaii
2023-04-11 13:42:06,61.5328,-151.0003,65.7,0.9,25 km W of Susitna,Alaska
2023-04-11 13:29:31,53.8676666666667,-166.805333333333,5.94,-0.33,17 km W of Dutch Harbor,Alaska
2023-04-11 13:21:10,46.0161666666667,-111.405833333333,10.78,0.74,3 km WSW of Ponderosa Pines,Montana
2023-04-11 13:15:14,46.85666666666667,-123.20366666666666,-0.37,1.46,2 km NE of Oakville,Washington
2023-04-11 13:07:18,61.9269,-148.837,5.5,1.4,17 km NNW of Sutton-Alpine,Alaska
2023-04-11 13:04:31,19.8013333333333,-156.088,6.7,2.52,13 km NW of Kalaoa,Hawaii
2023-04-11 12:59:09,66.0264,-153.6521,4.1,1.2,27 km E of Hughes,Alaska
2023-04-11 12:58:35,46.93416666666667,-116.73916666666666,-0.69,2.16,7 km ENE of Princeton,Idaho
2023-04-11 12:58:31,61.3119,-140.6027,4.2,1.6,124 km E of McCarthy,Alaska
2023-04-11 12:57:41,46.0168333333333,-111.408666666667,10.47,1.31,3 km WSW of Ponderosa Pines,Montana
2023-04-11 12:56:37,18.052,-66.9591666666667,8.59,1.5,2 km WNW of Liborio Negron Torres,Puerto Rico
2023-04-11 12:54:46,17.9125,-66.9573333333333,15.83,2.11,8 km SW of Guánica,Puerto Rico
2023-04-11 12:53:30,17.9901666666667,-66.96,5.92,2.25,4 km W of Fuig,Puerto Rico
2023-04-11 12:48:55,17.9076666666667,-66.957,15.24,2.09,8 km SW of Guánica,Puerto Rico
2023-04-11 12:34:32,54.862,-161.7307,10.1,2.0,43 km ESE of King Cove,Alaska
2023-04-11 12:21:37,61.7746,-151.0768,58.8,1.5,29 km SE of Skwentna,Alaska
2023-04-11 12:18:44,63.0908,-150.4018,98.5,1.2,68 km NNE of Petersville,Alaska
2023-04-11 12:14:38,63.0962,-151.4643,11.5,0.9,51 km SSE of Denali National Park,Alaska
2023-04-11 12:00:28,60.7503,-152.0028,82.4,1.0,39 km W of Nikiski,Alaska
2023-04-11 11:58:18,63.1007,-151.4969,13.9,0.9,50 km SSE of Denali National Park,Alaska
2023-04-11 11:57:46,61.8382,-140.9368,6.5,1.0,93 km S of Alcan Border,Alaska
2023-04-11 11:52:28,63.0767,-151.5081,3.3,0.8,52 km SSE of Denali National Park,Alaska
2023-04-11 11:49:23,35.62983333,-97.9805,3.07,1.48,10 km S of Okarche,Oklahoma
2023-04-11 11:49:11,46.0131666666667,-111.403333333333,11.26,2.52,3 km SW of Ponderosa Pines,Montana
2023-04-11 11:40:16,59.9899,-152.6958,95.0,1.3,53 km WNW of Anchor Point,Alaska
2023-04-11 11:32:24,61.2849,-152.5053,4.0,1.6,77 km WNW of Tyonek,Alaska
2023-04-11 11:21:21,46.0113333333333,-111.405166666667,10.12,1.24,3 km SW of Ponderosa Pines,Montana
2023-04-11 11:20:49,46.05866666666667,-122.61366666666666,7.32,0.99,Washington,
2023-04-11 11:01:36,51.2999,-176.7048,37.1,2.0,64 km S of Adak,Alaska
2023-04-11 10:55:37,31.76222852,-103.8247996,7.365551758,1.9,22 km WNW of Mentone,Texas
2023-04-11 10:54:19,62.0465,-147.759,14.7,0.9,27 km NNW of Glacier View,Alaska
2023-04-11 10:52:06,17.965,-66.958,5.71,2.84,5 km WSW of Fuig,Puerto Rico
2023-04-11 10:51:34,60.3441,-141.4494,0.0,1.2,130 km NW of Yakutat,Alaska
2023-04-11 10:48:38,66.3646,-157.2336,10.1,1.1,58 km S of Shungnak,Alaska
2023-04-11 10:39:20,48.2946666666667,-114.392666666667,13.08,1.0,11 km NW of Evergreen,Montana
2023-04-11 10:35:15,37.4305,-113.1281667,9.7,1.74,13 km SSE of Kanarraville,Utah
2023-04-11 10:34:24,37.4296667,-113.1156667,9.28,1.41,13 km SSE of Kanarraville,Utah
2023-04-11 10:24:41,61.0924,-148.6359,10.1,1.2,Southern Alaska,
2023-04-11 10:23:00,61.304,-152.3121,3.7,0.7,68 km WNW of Tyonek,Alaska
2023-04-11 10:21:32,36.7422,-116.1663,4.9,-0.4,48 km WNW of Indian Springs,Nevada
2023-04-11 10:19:13,45.2158333333333,-112.4545,2.31,1.03,14 km E of Dillon,Montana
